Fabrication Number,Call HMR,Call Logged Date,Service Engineer Comments,Call Tracking Number,Customer,Product Model (Fabrication Number),Product Group (Fabrication Number)
BVKD163010,8305,09-02-2026 10:53,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain. Then change, air filter for compressor and engine both sides, change the oil filter, change the air oil separator, change BDV kit, ARV kit, pressure regulator kit, actuator kit and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.",CC-01970111,SSK RIG SERVICE,PG 575S-225,Portables - WW
BXES037132,3583,07-02-2026 14:14,"Today we attend the customer site for sheudle service so we change parts during service:- air filter, oil filter, oil, separator and pre filter then start machine running ok",CC-01968885,Laxmi Food Products,EG 22-10 400V/50HZ DOM,EPSAC
BYLD201693,1410,07-02-2026 10:51,Customer complaint is sedule service due. We attend the work drain the oil from reciver tank and coolar 64 litres after flushing change the all oil filters and top up air lube plus oil 70 litres check the fan belt found OK then started the unit check the all mounting and mounting bolts are found ok check the all parameters and safeties are found ok,CC-01968405,ABHISHEK SONI,PG 850S-290,Portables - WW
BTES044431,118531,06-02-2026 14:04,"Today we attend the customer site for sheudle service so we change parts during service:- air filter, oil filter, oil, separator and pipe coupling element then start machine running ok",CC-01967449,Gururaj Glass Pvt. Ltd.,EG 30-10 400V/50HZ,EPSAC
BWID164096,3386,06-02-2026 12:46,Attend the site for shedule service so following Job are done Oil drain from tank and cooler after cranking two times again Oil drain from tank and cooler total drain oil is 37 liter after change parts oil topped in tank with one dead Crank 40 litters oil filter 2 nos after shedule service done than start the unit running good condition no air leakeag no oil leakage unit running satisfaction,CC-01967264,SUBHAM BOREWELLS,PG 575-225 (SKID),Portables - C&M
BVGF111611,21799,05-02-2026 18:12,Today we attend the customer site for sheudle service so we change parts during service:- air filter and oil filter then start machine running ok,CC-01966565,RS Foods,EG 11-7.5 V,EPSAC
BVGF111615,23116,05-02-2026 17:59,"During our recent field campaign for the installation of the NES recirculation plate, we observed that the provided plate was not fitting properly at its designated location. Upon closer inspection, we found that certain nut bolts were obstructing the installation and disturbing the alignment of the plate.To resolve the issue promptly and ensure proper fitting, we cut the recirculation plate as needed. After making these adjustments, we were able to fit and secure the plate correctly in place.Re-circulating plates fitted as per the SOP.",CC-01966557,RS Foods,EG 11-7.5 V,EPSAC
BXHD232326,178,04-02-2026 13:58,"Attend the site for schedule service so total drain oil from tank and oil cooler 150 litres after then replace mail oil filter 2nos and by pass oil filter 1no., replace air filter, after then plugged in the drain plugs and total topped up oil in tank 170 litres. After schedule service done start and run the unit found unit is running in satisfactory condition .",CC-01964391,EE CGWB DIV- V Ranchi,PG1500S-COMBO 400 (INTL),Portables - WW
BRGS035169,43291,03-02-2026 16:42,"Today we attend the customer site for sheudle service so we change parts during service:- air filter, oil filter, oil, separator and valve kit then start machine running ok",CC-01963439,Sri Ram Power & Steel Pvt Ltd.,EG 55-8 400V / 50Hz,EPSAC
BPCS030196,48677,03-02-2026 15:57,"Today we attend the customer site for sheudle service so we change parts during service:- air filter, oil filter, oil, separator and valve kit then start machine running ok",CC-01963317,Sri Ram Power & Steel Pvt Ltd.,EG 55-9 400V / 50Hz,EPSAC
BQAC373734,31043,03-02-2026 15:24,"Attend the site for scheduled service so change air filter, oil filter, air oil separator, motor greasing and oil. Then start the unit found running ok.",CC-01963244,Zaika Food Product,EN7 - 9.5 400V 50Hz,EPSAC
BYLD164919,1279,03-02-2026 13:10,"Attend the site for schedule service start the work oil drain tank and cooler after cranking 2 Time total oil drain 38 liter change parts-oil 40lit, Air filter 2 nos, oil filter 2 nos replace the parts and start the unit unit running good condition all the parameters proper work",CC-01962973,BROSHAN INDIA PVT LTD,PG 575-225 (SKID),Portables - C&M
BYFD232840,504,02-02-2026 15:50,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 115 liters oil drain. Then change the air filter for the compressor and engine both sides, change the oil filter and change ELGI air lube Plus oil 120 liters. Then start the unit found running ok.",CC-01962005,ABHISHEK SONI,PG 1100,Portables - WW
BXCD164422,1613,02-02-2026 10:40,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain. Then change the air filter for the compressor and engine both sides, change the oil filter, change the air oil separator , change all valve kits and change ELGI air lube Plus oil 40 liters. Then start the unit found running ok.",CC-01961365,SMR BOREWELL,PG 575-225 (SKID),Portables - C&M
BTDD120878,4518,30-01-2026 12:24,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain. Then change the air filter for the compressor side, change the oil filter, change the air oil separator, change all valve kit and change ELGI air lube Plus oil 40 liters then start the unit found running ok.",CC-01958555,M/s Daewoo-L & T JV,PG 300 - 100 2W HINO,Portables - C&M
BULD121094,3050,30-01-2026 12:18,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain. Then change the air filter for the compressor side, change the oil filter, change the air oil separator, change all valve kit and change ELGI air lube Plus oil 40 liters then start the unit found running ok.",CC-01958538,M/s Daewoo-L & T JV,PG 300 - 100 2W HINO,Portables - C&M
BSBD120631,1412,30-01-2026 12:16,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain. Then change the air filter for the compressor side, change the oil filter, change the air oil separator, change all valve kit and change ELGI air lube Plus oil 40 liters then start the unit found running ok.",CC-01958532,LARSEN & TOUBRO LTD,PG 300 - 150 HINO,Portables - C&M
BSDD161729,7880,30-01-2026 12:15,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain. Then change the air filter for the compressor side, change the oil filter, change the air oil separator, change all valve kit and change ELGI air lube Plus oil 40 liters then start the unit found running ok.",CC-01958527,SRI VENKATESHWARA DRILLING,PG 550S-200,Portables - C&M
BWJD163502,1655,30-01-2026 12:13,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain. Then change the air filter for the compressor side, change the oil filter, change the air oil separator, change all valve kit and change ELGI air lube Plus oil 40 liters then start the unit found running ok.",CC-01958521,VENKATESHWARA BOREWELL,PG 575-225 (SKID),Portables - C&M
BRDD161036,8737,30-01-2026 12:12,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain. Then change the air filter for the compressor side, change the oil filter, change the air oil separator, change all valve kit and change ELGI air lube Plus oil 40 liters then start the unit found running ok.",CC-01958518,VENKATESHWARA BOREWELL,PG 550S-200,Portables - WW
BPGD220036,10829,30-01-2026 12:10,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain. Then change the air filter for the compressor side, change the oil filter, change the air oil separator, change all valve kit and change ELGI air lube Plus oil 40 liters then start the unit found running ok.",CC-01958514,ABHISHEK SONI,PG 1100S - 300 DOMESTIC-SPIN O,Portables - WW
BTKD162077,5258,30-01-2026 12:08,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain. Then change the air filter for the compressor side, change the oil filter, change the air oil separator, change all valve kit and change ELGI air lube Plus oil 40 liters then start the unit found running ok.",CC-01958510,ABHISHEK SONI,PG 550S-200,Portables - C&M
BXLD231873,2958,30-01-2026 12:07,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 117 liters oil drain. Then change the air filter for the compressor side, change the oil filter, change the air oil separator, change all valve kit and change ELGI air lube Plus oil 112 liters then start the unit found running ok.",CC-01958507,VANKATESHWARA ASSOCIATES,PG 1100,Portables - C&M
BXJF111817,10811,29-01-2026 17:20,Today we attend the customer site for complain sheudle service and motor burnt sowe fitted repair motor and change parts:- air filter and oil filter then start machine running ok,CC-01957753,GANESH POLYFILM PVT. LTD,EG 11-7.5 400V/50HZ,EPSAC
BYAS044775,4134,29-01-2026 14:18,"We visited site and change Air filter, Oil filter, Separator, Oil and intak valve assembly after than start and check unit running well condition at the present time.",CC-01957332,Vishal Spong Pvt. Ltd.,EG 45-7.5 400V/50HZ,EPSAC
BRIS035698,43750,29-01-2026 13:25,"We visited site and change Air filter, Oil filter, Separator, Oil and intak valve assembly after than start and check unit running well condition at the present time.",CC-01957267,SAMRIDDHI RICE MILL PVT. LTD,EG 22-7.5 400V/50HZ,EPSAC
BTFC378808,5234,29-01-2026 10:33,"Attend the site for scheduled service so change air filter, oil filter, motor greasing and oil. Then start the unit found running ok.",CC-01956905,Ashok Masale,EN 15-9.5 400V/50HZ,EPSAC
BVDS039269,16669,28-01-2026 13:41,"Today we attend the customer site for sheudle service so we change parts during service:- air filter, oil filter, oil then start machine running ok",CC-01955744,VARSHA RICE MILL,EG 22-7.5 400V/50HZ DOM,EPSAC
BXBD164358,3488,28-01-2026 09:31,"Attend the site for schedule service start the work oil drain from tank and cooler after cranking 2 Time total oil drain 38 liter change parts-oil 40lit Air filter 2 nos oil filter 2 nos, pressure regulator kit, actuator kit 2nos,mpv kit,arv kit,Dcv, replace the parts and start the unit unit running good condition all the parameters proper work",CC-01955264,M/S SHIV MINING DRILLING,PG 575-225 (SKID),Portables - C&M
BXGS043605,783,27-01-2026 10:46,"Attend the site for scheduled service so change air filter, oil filter, air oil separator, motor greasing and oil. Then start the unit found running ok.",CC-01953969,SHIVAM ENERGYTECH PRIVATE LIMITED,EQ 45-7.5,EPSAC
BWGS033844,5786,23-01-2026 14:10,Attend the site for shedule service so following Job are done oil drain form tank oil drain form cooler after cranking tow time again drain oil from tank and cooler total drain oil is 38liter replaced oil filter 2nos air filter 2nos engine and compressor both side oil topped in tank with one dead crack after shedule service done than start the unit running good condition at present unit running satisfaction,CC-01951166,PANASS AGRO GRAINS PROCESSING PVT. LTD.,EQ 22-7.5,EPSAC
